School Year,Collected School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,Total,Female,Male
20242025,20202021,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000000,GRREC,902,A1,Total Student Count,783,349,434
20242025,20202021,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000000,GRREC,902,A1,African American,11,6,5
20242025,20202021,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000000,GRREC,902,A1,American Indian or Alaska Native,3,1,2
20242025,20202021,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000000,GRREC,902,A1,Asian,1,,1
20242025,20202021,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000000,GRREC,902,A1,Hispanic or Latino,40,14,26
20242025,20202021,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000000,GRREC,902,A1,Two or More Races,34,11,23
20242025,20202021,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000000,GRREC,902,A1,White (non-Hispanic),694,317,377
20242025,20202021,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000000,GRREC,902,A1,Students with Disabilities (IEP),2,,2
20242025,20202021,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000000,GRREC,902,A1,English Learner,8,4,4
20242025,20202021,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003000000,GRREC,902,A1,Total Student Count,595,311,284
20242025,20202021,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003000000,GRREC,902,A1,African American,9,5,4
20242025,20202021,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003000000,GRREC,902,A1,Asian,3,2,1
20242025,20202021,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003000000,GRREC,902,A1,Hispanic or Latino,38,17,21
20242025,20202021,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003000000,GRREC,902,A1,Native Hawaiian or Pacific Islander,1,1,
20242025,20202021,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003000000,GRREC,902,A1,Two or More Races,37,19,18
20242025,20202021,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003000000,GRREC,902,A1,White (non-Hispanic),507,267,240
20242025,20202021,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003000000,GRREC,902,A1,Students with Disabilities (IEP),5,3,2
20242025,20202021,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003000000,GRREC,902,A1,English Learner,10,5,5
20242025,20202021,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003000000,GRREC,902,A1,Total Student Count,574,263,311
20242025,20202021,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003000000,GRREC,902,A1,African American,6,2,4
20242025,20202021,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003000000,GRREC,902,A1,Asian,1,1,
20242025,20202021,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003000000,GRREC,902,A1,Hispanic or Latino,37,21,16
20242025,20202021,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003000000,GRREC,902,A1,Two or More Races,27,10,17
20242025,20202021,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003000000,GRREC,902,A1,White (non-Hispanic),503,229,274
20242025,20202021,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003000000,GRREC,902,A1,Students with Disabilities (IEP),2,1,1
20242025,20202021,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003000000,GRREC,902,A1,English Learner,17,7,10
20242025,20202021,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003000000,GRREC,902,A1,Total Student Count,379,167,212
20242025,20202021,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003000000,GRREC,902,A1,African American,6,1,5
20242025,20202021,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003000000,GRREC,902,A1,Asian,1,,1
20242025,20202021,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003000000,GRREC,902,A1,Hispanic or Latino,25,12,13
20242025,20202021,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003000000,GRREC,902,A1,Two or More Races,21,10,11
20242025,20202021,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003000000,GRREC,902,A1,White (non-Hispanic),326,144,182
20242025,20202021,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003000000,GRREC,902,A1,English Learner,18,9,9
20242025,20202021,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000000,GRREC,902,A1,Total Student Count,321,147,174
20242025,20202021,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000000,GRREC,902,A1,African American,3,,3
20242025,20202021,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000000,GRREC,902,A1,Hispanic or Latino,19,11,8
20242025,20202021,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000000,GRREC,902,A1,Two or More Races,9,5,4
20242025,20202021,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000000,GRREC,902,A1,White (non-Hispanic),290,131,159
20242025,20202021,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000000,GRREC,902,A1,English Learner,6,4,2
20242025,20202021,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000000,GRREC,902,A1,Total Student Count,147,73,74
20242025,20202021,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000000,GRREC,902,A1,Hispanic or Latino,13,7,6
20242025,20202021,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000000,GRREC,902,A1,Two or More Races,1,,1
20242025,20202021,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000000,GRREC,902,A1,White (non-Hispanic),133,66,67
20242025,20202021,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000000,GRREC,902,A1,Students with Disabilities (IEP),1,,1
20242025,20202021,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000000,GRREC,902,A1,English Learner,1,1,
20242025,20202021,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000000,GRREC,902,A1,Total Student Count,254,109,145
20242025,20202021,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000000,GRREC,902,A1,African American,3,,3
20242025,20202021,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000000,GRREC,902,A1,Asian,2,2,
20242025,20202021,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000000,GRREC,902,A1,Hispanic or Latino,16,7,9
20242025,20202021,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000000,GRREC,902,A1,Two or More Races,5,1,4
20242025,20202021,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000000,GRREC,902,A1,White (non-Hispanic),228,99,129
20242025,20202021,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000000,GRREC,902,A1,Students with Disabilities (IEP),13,4,9
20242025,20202021,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000000,GRREC,902,A1,English Learner,5,1,4
20242025,20202021,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000000,GRREC,902,A1,Total Student Count,150,80,70
20242025,20202021,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000000,GRREC,902,A1,African American,4,3,1
20242025,20202021,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000000,GRREC,902,A1,Asian,1,1,
20242025,20202021,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000000,GRREC,902,A1,Hispanic or Latino,6,1,5
20242025,20202021,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000000,GRREC,902,A1,Two or More Races,5,1,4
20242025,20202021,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000000,GRREC,902,A1,White (non-Hispanic),134,74,60
20242025,20202021,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000000,GRREC,902,A1,Students with Disabilities (IEP),2,,2
20242025,20202021,002,ALLEN,005,Allen County,060,Allen County Intermediate Center,005060,002005060,210007000000,GRREC,902,A1,English Learner,2,1,1
20242025,20202021,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210000000000,OVEC,906,A1,Total Student Count,10,6,4
20242025,20202021,056,JEFFERSON,006,Anchorage Independent,010,Anchorage Independent Public School,006010,056006010,210000000000,OVEC,906,A1,White (non-Hispanic),10,6,4
20242025,20202021,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000000,CKEC,901,A1,Total Student Count,333,158,175
20242025,20202021,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000000,CKEC,901,A1,African American,11,4,7
20242025,20202021,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000000,CKEC,901,A1,American Indian or Alaska Native,1,1,
20242025,20202021,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000000,CKEC,901,A1,Asian,1,1,
20242025,20202021,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000000,CKEC,901,A1,Hispanic or Latino,13,7,6
20242025,20202021,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000000,CKEC,901,A1,Two or More Races,11,7,4
20242025,20202021,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000000,CKEC,901,A1,White (non-Hispanic),296,138,158
20242025,20202021,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000000,CKEC,901,A1,Students with Disabilities (IEP),1,1,
20242025,20202021,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012000000,CKEC,901,A1,Total Student Count,51,25,26
20242025,20202021,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012000000,CKEC,901,A1,African American,1,1,
20242025,20202021,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012000000,CKEC,901,A1,Hispanic or Latino,6,4,2
20242025,20202021,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012000000,CKEC,901,A1,White (non-Hispanic),44,20,24
20242025,20202021,003,ANDERSON,011,Anderson County,022,Robert B. Turner Elementary School,011022,003011022,210012000000,CKEC,901,A1,English Learner,2,1,1
20242025,20202021,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000000,CKEC,901,A1,Total Student Count,152,67,85
20242025,20202021,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000000,CKEC,901,A1,African American,2,1,1
20242025,20202021,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000000,CKEC,901,A1,Hispanic or Latino,9,4,5
20242025,20202021,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000000,CKEC,901,A1,Two or More Races,8,2,6
20242025,20202021,003,ANDERSON,011,Anderson County,025,Anderson County Middle School,011025,003011025,210012000000,CKEC,901,A1,White (non-Hispanic),133,60,73
20242025,20202021,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000000,CKEC,901,A1,Total Student Count,46,24,22
20242025,20202021,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000000,CKEC,901,A1,American Indian or Alaska Native,2,1,1
20242025,20202021,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000000,CKEC,901,A1,Hispanic or Latino,3,3,
20242025,20202021,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000000,CKEC,901,A1,Two or More Races,4,2,2
20242025,20202021,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000000,CKEC,901,A1,White (non-Hispanic),37,18,19
20242025,20202021,003,ANDERSON,011,Anderson County,050,Saffell Street Elementary School,011050,003011050,210012000000,CKEC,901,A1,English Learner,3,2,1
20242025,20202021,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000000,CKEC,901,A1,Total Student Count,62,29,33
20242025,20202021,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000000,CKEC,901,A1,African American,4,1,3
20242025,20202021,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000000,CKEC,901,A1,American Indian or Alaska Native,1,1,
20242025,20202021,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000000,CKEC,901,A1,Hispanic or Latino,4,4,
20242025,20202021,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000000,CKEC,901,A1,Two or More Races,4,2,2
20242025,20202021,003,ANDERSON,011,Anderson County,110,Emma B. Ward Elementary School,011110,003011110,210012000000,CKEC,901,A1,White (non-Hispanic),49,21,28
20242025,20202021,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012000000,CKEC,901,A1,Total Student Count,29,10,19
20242025,20202021,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012000000,CKEC,901,A1,African American,1,,1
20242025,20202021,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012000000,CKEC,901,A1,Hispanic or Latino,1,1,
20242025,20202021,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012000000,CKEC,901,A1,Two or More Races,1,,1
20242025,20202021,003,ANDERSON,011,Anderson County,120,Ezra Sparrow Early Childhood Center,011120,003011120,210012000000,CKEC,901,A1,White (non-Hispanic),26,9,17
20242025,20202021,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015000000,KEDC,903,A5,Total Student Count,83,42,41
20242025,20202021,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015000000,KEDC,903,A5,African American,5,4,1
20242025,20202021,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015000000,KEDC,903,A5,Hispanic or Latino,6,5,1
20242025,20202021,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015000000,KEDC,903,A5,Two or More Races,10,5,5
20242025,20202021,010,BOYD,012,Ashland Independent,005,Ashland Alternative School,012005,010012005,210015000000,KEDC,903,A5,White (non-Hispanic),62,28,34
20242025,20202021,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000000,KEDC,903,A1,Total Student Count,360,155,205
20242025,20202021,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000000,KEDC,903,A1,African American,17,6,11
20242025,20202021,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000000,KEDC,903,A1,American Indian or Alaska Native,1,,1
20242025,20202021,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000000,KEDC,903,A1,Hispanic or Latino,13,5,8
20242025,20202021,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000000,KEDC,903,A1,Native Hawaiian or Pacific Islander,1,,1
20242025,20202021,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000000,KEDC,903,A1,Two or More Races,27,11,16
20242025,20202021,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000000,KEDC,903,A1,White (non-Hispanic),301,133,168
20242025,20202021,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000000,KEDC,903,A1,Students with Disabilities (IEP),2,1,1
20242025,20202021,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000000,KEDC,903,A1,English Learner,1,,1
20242025,20202021,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000000,KEDC,903,A1,Total Student Count,181,94,87
20242025,20202021,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000000,KEDC,903,A1,African American,8,3,5
20242025,20202021,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000000,KEDC,903,A1,Hispanic or Latino,6,2,4
20242025,20202021,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000000,KEDC,903,A1,Two or More Races,27,15,12
20242025,20202021,010,BOYD,012,Ashland Independent,050,Ashland Middle School,012050,010012050,210015000000,KEDC,903,A1,White (non-Hispanic),140,74,66
20242025,20202021,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000000,KEDC,903,A1,Total Student Count,103,53,50
20242025,20202021,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000000,KEDC,903,A1,African American,8,5,3
20242025,20202021,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000000,KEDC,903,A1,Hispanic or Latino,3,2,1
20242025,20202021,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000000,KEDC,903,A1,Two or More Races,14,6,8
20242025,20202021,010,BOYD,012,Ashland Independent,070,Crabbe Elementary School,012070,010012070,210015000000,KEDC,903,A1,White (non-Hispanic),78,40,38
20242025,20202021,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000000,KEDC,903,A1,Total Student Count,44,21,23
20242025,20202021,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000000,KEDC,903,A1,Hispanic or Latino,1,,1
20242025,20202021,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000000,KEDC,903,A1,Two or More Races,4,1,3
20242025,20202021,010,BOYD,012,Ashland Independent,080,Hager Elementary School,012080,010012080,210015000000,KEDC,903,A1,White (non-Hispanic),39,20,19
20242025,20202021,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000000,KEDC,903,A1,Total Student Count,54,19,35
20242025,20202021,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000000,KEDC,903,A1,African American,4,1,3
20242025,20202021,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000000,KEDC,903,A1,Two or More Races,5,2,3
20242025,20202021,010,BOYD,012,Ashland Independent,100,Oakview Elementary School,012100,010012100,210015000000,KEDC,903,A1,White (non-Hispanic),45,16,29
20242025,20202021,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000000,KEDC,903,A1,Total Student Count,57,36,21
20242025,20202021,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000000,KEDC,903,A1,African American,6,2,4
20242025,20202021,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000000,KEDC,903,A1,Hispanic or Latino,2,2,
20242025,20202021,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000000,KEDC,903,A1,Two or More Races,3,1,2
20242025,20202021,010,BOYD,012,Ashland Independent,110,Poage Elementary School,012110,010012110,210015000000,KEDC,903,A1,White (non-Hispanic),46,31,15
20242025,20202021,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000000,KEDC,903,A1,Total Student Count,55,30,25
20242025,20202021,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000000,KEDC,903,A1,African American,3,2,1
20242025,20202021,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000000,KEDC,903,A1,Hispanic or Latino,2,1,1
20242025,20202021,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000000,KEDC,903,A1,Two or More Races,5,1,4
20242025,20202021,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000000,KEDC,903,A1,White (non-Hispanic),45,26,19
20242025,20202021,010,BOYD,012,Ashland Independent,130,Charles Russell Elementary School,012130,010012130,210015000000,KEDC,903,A1,English Learner,1,1,
20242025,20202021,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018000000,KEDC,903,A1,Total Student Count,26,10,16
20242025,20202021,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018000000,KEDC,903,A1,African American,1,1,
20242025,20202021,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018000000,KEDC,903,A1,White (non-Hispanic),25,9,16
20242025,20202021,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000000,WKEC,908,A1,Total Student Count,42,21,21
20242025,20202021,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000000,WKEC,908,A1,African American,2,1,1
20242025,20202021,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000000,WKEC,908,A1,Two or More Races,2,2,
20242025,20202021,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000000,WKEC,908,A1,White (non-Hispanic),38,18,20
20242025,20202021,004,BALLARD,015,Ballard County,005,Ballard County Middle School,015005,004015005,210021000000,WKEC,908,A1,Students with Disabilities (IEP),1,1,
20242025,20202021,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000000,WKEC,908,A1,Total Student Count,54,20,34
20242025,20202021,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000000,WKEC,908,A1,African American,6,1,5
20242025,20202021,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000000,WKEC,908,A1,American Indian or Alaska Native,1,,1
20242025,20202021,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000000,WKEC,908,A1,Two or More Races,2,2,
20242025,20202021,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000000,WKEC,908,A1,White (non-Hispanic),45,17,28
20242025,20202021,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,004015010,210021000000,WKEC,908,A1,Students with Disabilities (IEP),1,1,
20242025,20202021,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000000,WKEC,908,A1,Total Student Count,99,43,56
20242025,20202021,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000000,WKEC,908,A1,African American,7,3,4
20242025,20202021,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000000,WKEC,908,A1,Hispanic or Latino,3,,3
20242025,20202021,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000000,WKEC,908,A1,Two or More Races,5,1,4
20242025,20202021,004,BALLARD,015,Ballard County,050,Ballard County Elementary School,015050,004015050,210021000000,WKEC,908,A1,White (non-Hispanic),84,39,45
20242025,20202021,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024000000,SESC,907,A1,Total Student Count,224,119,105
20242025,20202021,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024000000,SESC,907,A1,African American,4,4,
20242025,20202021,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024000000,SESC,907,A1,Hispanic or Latino,5,3,2
20242025,20202021,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024000000,SESC,907,A1,Two or More Races,6,3,3
20242025,20202021,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024000000,SESC,907,A1,White (non-Hispanic),209,109,100
20242025,20202021,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027000000,CKEC,901,A5,Total Student Count,7,4,3
20242025,20202021,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027000000,CKEC,901,A5,White (non-Hispanic),7,4,3
20242025,20202021,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000000,CKEC,901,A1,Total Student Count,138,73,65
20242025,20202021,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000000,CKEC,901,A1,African American,17,10,7
20242025,20202021,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000000,CKEC,901,A1,American Indian or Alaska Native,1,1,
20242025,20202021,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000000,CKEC,901,A1,Asian,1,1,
20242025,20202021,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000000,CKEC,901,A1,Hispanic or Latino,16,7,9
20242025,20202021,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000000,CKEC,901,A1,Two or More Races,15,10,5
20242025,20202021,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000000,CKEC,901,A1,White (non-Hispanic),88,44,44
20242025,20202021,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000000,CKEC,901,A1,Students with Disabilities (IEP),1,,1
20242025,20202021,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000000,CKEC,901,A1,English Learner,7,4,3
20242025,20202021,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027000000,CKEC,901,A1,Total Student Count,83,38,45
20242025,20202021,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027000000,CKEC,901,A1,African American,13,7,6
20242025,20202021,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027000000,CKEC,901,A1,Hispanic or Latino,6,,6
20242025,20202021,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027000000,CKEC,901,A1,Two or More Races,19,10,9
20242025,20202021,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027000000,CKEC,901,A1,White (non-Hispanic),45,21,24
20242025,20202021,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027000000,CKEC,901,A1,English Learner,4,1,3
20242025,20202021,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000000,CKEC,901,A1,Total Student Count,134,57,77
20242025,20202021,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000000,CKEC,901,A1,African American,23,11,12
20242025,20202021,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000000,CKEC,901,A1,Hispanic or Latino,8,1,7
20242025,20202021,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000000,CKEC,901,A1,Two or More Races,13,4,9
20242025,20202021,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000000,CKEC,901,A1,White (non-Hispanic),90,41,49
20242025,20202021,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000000,CKEC,901,A1,Students with Disabilities (IEP),7,5,2
20242025,20202021,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000000,CKEC,901,A1,English Learner,1,1,
20242025,20202021,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000000,CKEC,901,A1,Total Student Count,88,31,57
20242025,20202021,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000000,CKEC,901,A1,African American,10,4,6
