SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,TOTAL STUDENT COUNT,PRESCHOOL COUNT,KINDERGARTEN COUNT,GRADE1 COUNT,GRADE2 COUNT,GRADE3 COUNT,GRADE4 COUNT,GRADE5 COUNT,GRADE6 COUNT,GRADE7 COUNT,GRADE8 COUNT,GRADE9 COUNT,GRADE10 COUNT,GRADE11 COUNT,GRADE12 COUNT,GRADE14 COUNT
20222023,008,BOONE,035,Boone County,"",---District Total---,035,"","",NKCES,905,"",All Students,1055,0,0,0,0,0,0,0,0,0,0,291,255,227,282,0
20222023,008,BOONE,035,Boone County,"",---District Total---,035,"","",NKCES,905,"",Female,609,0,0,0,0,0,0,0,0,0,0,170,142,137,160,0
20222023,008,BOONE,035,Boone County,"",---District Total---,035,"","",NKCES,905,"",Male,446,0,0,0,0,0,0,0,0,0,0,121,113,90,122,0
20222023,008,BOONE,035,Boone County,"",---District Total---,035,"","",NKCES,905,"",African American,33,0,0,0,0,0,0,0,0,0,0,8,8,10,7,0
20222023,008,BOONE,035,Boone County,"",---District Total---,035,"","",NKCES,905,"",American Indian or Alaska Native,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
20222023,008,BOONE,035,Boone County,"",---District Total---,035,"","",NKCES,905,"",Asian,27,0,0,0,0,0,0,0,0,0,0,6,7,5,9,0
20222023,008,BOONE,035,Boone County,"",---District Total---,035,"","",NKCES,905,"",Hispanic or Latino,75,0,0,0,0,0,0,0,0,0,0,26,16,14,19,0
20222023,008,BOONE,035,Boone County,"",---District Total---,035,"","",NKCES,905,"",Native Hawaiian or Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20222023,008,BOONE,035,Boone County,"",---District Total---,035,"","",NKCES,905,"",Two or More Races,32,0,0,0,0,0,0,0,0,0,0,10,11,4,7,0
20222023,008,BOONE,035,Boone County,"",---District Total---,035,"","",NKCES,905,"",White (non-Hispanic),885,0,0,0,0,0,0,0,0,0,0,239,213,194,239,0
20222023,008,BOONE,035,Boone County,"",---District Total---,035,"","",NKCES,905,"",Consolidated Student Group,"","","","","","","","","","","","","","","",""
20222023,008,BOONE,035,Boone County,"",---District Total---,035,"","",NKCES,905,"",Economically Disadvantaged,314,0,0,0,0,0,0,0,0,0,0,104,72,62,76,0
20222023,008,BOONE,035,Boone County,"",---District Total---,035,"","",NKCES,905,"",Students with Disabilities (IEP),66,0,0,0,0,0,0,0,0,0,0,13,16,12,25,0
20222023,008,BOONE,035,Boone County,"",---District Total---,035,"","",NKCES,905,"",English Learner,7,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0
20222023,008,BOONE,035,Boone County,"",---District Total---,035,"","",NKCES,905,"",Foster Care,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
20222023,008,BOONE,035,Boone County,"",---District Total---,035,"","",NKCES,905,"",Gifted and Talented,307,0,0,0,0,0,0,0,0,0,0,66,90,62,89,0
20222023,008,BOONE,035,Boone County,"",---District Total---,035,"","",NKCES,905,"",Homeless,10,0,0,0,0,0,0,0,0,0,0,2,1,3,4,0
20222023,008,BOONE,035,Boone County,"",---District Total---,035,"","",NKCES,905,"",Migrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20222023,008,BOONE,035,Boone County,"",---District Total---,035,"","",NKCES,905,"",Military Dependent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20222023,008,BOONE,035,Boone County,160,Ignite Institute,035160,008035160,"",NKCES,905,A2,All Students,1056, , , , , , , , , , ,291,255,228,282, 
20222023,008,BOONE,035,Boone County,160,Ignite Institute,035160,008035160,"",NKCES,905,A2,Female,610, , , , , , , , , , ,170,142,138,160, 
20222023,008,BOONE,035,Boone County,160,Ignite Institute,035160,008035160,"",NKCES,905,A2,Male,446, , , , , , , , , , ,121,113,90,122, 
20222023,008,BOONE,035,Boone County,160,Ignite Institute,035160,008035160,"",NKCES,905,A2,African American,33, , , , , , , , , , ,8,8,10,7, 
20222023,008,BOONE,035,Boone County,160,Ignite Institute,035160,008035160,"",NKCES,905,A2,American Indian or Alaska Native,2, , , , , , , , , , ,1,0,0,1, 
20222023,008,BOONE,035,Boone County,160,Ignite Institute,035160,008035160,"",NKCES,905,A2,Asian,27, , , , , , , , , , ,6,7,5,9, 
20222023,008,BOONE,035,Boone County,160,Ignite Institute,035160,008035160,"",NKCES,905,A2,Hispanic or Latino,75, , , , , , , , , , ,26,16,14,19, 
20222023,008,BOONE,035,Boone County,160,Ignite Institute,035160,008035160,"",NKCES,905,A2,Native Hawaiian or Pacific Islander,1, , , , , , , , , , ,1,0,0,0, 
20222023,008,BOONE,035,Boone County,160,Ignite Institute,035160,008035160,"",NKCES,905,A2,Two or More Races,32, , , , , , , , , , ,10,11,4,7, 
20222023,008,BOONE,035,Boone County,160,Ignite Institute,035160,008035160,"",NKCES,905,A2,White (non-Hispanic),886, , , , , , , , , , ,239,213,195,239, 
20222023,008,BOONE,035,Boone County,160,Ignite Institute,035160,008035160,"",NKCES,905,A2,Consolidated Student Group,"","","","","","","","","","","","","","","",""
20222023,008,BOONE,035,Boone County,160,Ignite Institute,035160,008035160,"",NKCES,905,A2,Economically Disadvantaged,314, , , , , , , , , , ,104,72,62,76, 
20222023,008,BOONE,035,Boone County,160,Ignite Institute,035160,008035160,"",NKCES,905,A2,Students with Disabilities (IEP),66, , , , , , , , , , ,13,16,12,25, 
20222023,008,BOONE,035,Boone County,160,Ignite Institute,035160,008035160,"",NKCES,905,A2,English Learner,7, , , , , , , , , , ,1,3,1,2, 
20222023,008,BOONE,035,Boone County,160,Ignite Institute,035160,008035160,"",NKCES,905,A2,Foster Care,3, , , , , , , , , , ,1,1,1,0, 
20222023,008,BOONE,035,Boone County,160,Ignite Institute,035160,008035160,"",NKCES,905,A2,Gifted and Talented,307, , , , , , , , , , ,66,90,62,89, 
20222023,008,BOONE,035,Boone County,160,Ignite Institute,035160,008035160,"",NKCES,905,A2,Homeless,10, , , , , , , , , , ,2,1,3,4, 
20222023,008,BOONE,035,Boone County,160,Ignite Institute,035160,008035160,"",NKCES,905,A2,Migrant,0, , , , , , , , , , ,0,0,0,0, 
20222023,008,BOONE,035,Boone County,160,Ignite Institute,035160,008035160,"",NKCES,905,A2,Military Dependent,0, , , , , , , , , , ,0,0,0,0, 
20222023,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",All Students,143,0,0,0,0,0,0,0,0,0,0,39,39,32,33,0
20222023,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Female,62,0,0,0,0,0,0,0,0,0,0,14,16,18,14,0
20222023,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Male,81,0,0,0,0,0,0,0,0,0,0,25,23,14,19,0
20222023,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",African American,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20222023,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20222023,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Asian,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20222023,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Hispanic or Latino,11,0,0,0,0,0,0,0,0,0,0,6,2,2,1,0
20222023,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Native Hawaiian or Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20222023,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Two or More Races,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
20222023,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",White (non-Hispanic),128,0,0,0,0,0,0,0,0,0,0,32,37,28,31,0
20222023,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Consolidated Student Group,"","","","","","","","","","","","","","","",""
20222023,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Economically Disadvantaged,69,0,0,0,0,0,0,0,0,0,0,21,19,14,15,0
20222023,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Students with Disabilities (IEP),4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
20222023,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",English Learner,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
20222023,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Foster Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20222023,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Gifted and Talented,39,0,0,0,0,0,0,0,0,0,0,10,13,7,9,0
20222023,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Homeless,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20222023,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Migrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20222023,021,CARROLL,101,Carroll County,"",---District Total---,101,"","",OVEC,906,"",Military Dependent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20222023,021,CARROLL,101,Carroll County,159,iLead Academy School,101159,021101159,"",OVEC,906,A2,All Students,143, , , , , , , , , , ,39,39,32,33, 
20222023,021,CARROLL,101,Carroll County,159,iLead Academy School,101159,021101159,"",OVEC,906,A2,Female,62, , , , , , , , , , ,14,16,18,14, 
20222023,021,CARROLL,101,Carroll County,159,iLead Academy School,101159,021101159,"",OVEC,906,A2,Male,81, , , , , , , , , , ,25,23,14,19, 
20222023,021,CARROLL,101,Carroll County,159,iLead Academy School,101159,021101159,"",OVEC,906,A2,African American,1, , , , , , , , , , ,0,0,0,1, 
20222023,021,CARROLL,101,Carroll County,159,iLead Academy School,101159,021101159,"",OVEC,906,A2,American Indian or Alaska Native,0, , , , , , , , , , ,0,0,0,0, 
20222023,021,CARROLL,101,Carroll County,159,iLead Academy School,101159,021101159,"",OVEC,906,A2,Asian,1, , , , , , , , , , ,0,0,1,0, 
20222023,021,CARROLL,101,Carroll County,159,iLead Academy School,101159,021101159,"",OVEC,906,A2,Hispanic or Latino,11, , , , , , , , , , ,6,2,2,1, 
20222023,021,CARROLL,101,Carroll County,159,iLead Academy School,101159,021101159,"",OVEC,906,A2,Native Hawaiian or Pacific Islander,0, , , , , , , , , , ,0,0,0,0, 
20222023,021,CARROLL,101,Carroll County,159,iLead Academy School,101159,021101159,"",OVEC,906,A2,Two or More Races,2, , , , , , , , , , ,1,0,1,0, 
20222023,021,CARROLL,101,Carroll County,159,iLead Academy School,101159,021101159,"",OVEC,906,A2,White (non-Hispanic),128, , , , , , , , , , ,32,37,28,31, 
20222023,021,CARROLL,101,Carroll County,159,iLead Academy School,101159,021101159,"",OVEC,906,A2,Consolidated Student Group,"","","","","","","","","","","","","","","",""
20222023,021,CARROLL,101,Carroll County,159,iLead Academy School,101159,021101159,"",OVEC,906,A2,Economically Disadvantaged,69, , , , , , , , , , ,21,19,14,15, 
20222023,021,CARROLL,101,Carroll County,159,iLead Academy School,101159,021101159,"",OVEC,906,A2,Students with Disabilities (IEP),4, , , , , , , , , , ,3,1,0,0, 
20222023,021,CARROLL,101,Carroll County,159,iLead Academy School,101159,021101159,"",OVEC,906,A2,English Learner,2, , , , , , , , , , ,1,1,0,0, 
20222023,021,CARROLL,101,Carroll County,159,iLead Academy School,101159,021101159,"",OVEC,906,A2,Foster Care,0, , , , , , , , , , ,0,0,0,0, 
20222023,021,CARROLL,101,Carroll County,159,iLead Academy School,101159,021101159,"",OVEC,906,A2,Gifted and Talented,39, , , , , , , , , , ,10,13,7,9, 
20222023,021,CARROLL,101,Carroll County,159,iLead Academy School,101159,021101159,"",OVEC,906,A2,Homeless,0, , , , , , , , , , ,0,0,0,0, 
20222023,021,CARROLL,101,Carroll County,159,iLead Academy School,101159,021101159,"",OVEC,906,A2,Migrant,0, , , , , , , , , , ,0,0,0,0, 
20222023,021,CARROLL,101,Carroll County,159,iLead Academy School,101159,021101159,"",OVEC,906,A2,Military Dependent,0, , , , , , , , , , ,0,0,0,0, 
20222023,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",All Students,1278,0,0,0,0,0,0,0,0,0,0,464,377,229,208,0
20222023,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Female,641,0,0,0,0,0,0,0,0,0,0,235,169,127,110,0
20222023,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Male,637,0,0,0,0,0,0,0,0,0,0,229,208,102,98,0
20222023,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",African American,424,0,0,0,0,0,0,0,0,0,0,154,136,69,65,0
20222023,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",American Indian or Alaska Native,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
20222023,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Asian,7,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0
20222023,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Hispanic or Latino,152,0,0,0,0,0,0,0,0,0,0,64,39,21,28,0
20222023,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Native Hawaiian or Pacific Islander,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
20222023,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Two or More Races,90,0,0,0,0,0,0,0,0,0,0,36,30,15,9,0
20222023,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",White (non-Hispanic),599,0,0,0,0,0,0,0,0,0,0,209,165,121,104,0
20222023,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Consolidated Student Group,"","","","","","","","","","","","","","","",""
20222023,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Economically Disadvantaged,869,0,0,0,0,0,0,0,0,0,0,332,260,142,135,0
20222023,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Students with Disabilities (IEP),123,0,0,0,0,0,0,0,0,0,0,48,38,19,18,0
20222023,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",English Learner,28,0,0,0,0,0,0,0,0,0,0,11,11,3,3,0
20222023,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Foster Care,15,0,0,0,0,0,0,0,0,0,0,5,7,3,0,0
20222023,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Gifted and Talented,199,0,0,0,0,0,0,0,0,0,0,65,62,42,30,0
20222023,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Homeless,21,0,0,0,0,0,0,0,0,0,0,10,7,3,1,0
20222023,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Migrant,17,0,0,0,0,0,0,0,0,0,0,3,10,1,3,0
20222023,024,CHRISTIAN,115,Christian County,"",---District Total---,115,"","",WKEC,908,"",Military Dependent,49,0,0,0,0,0,0,0,0,0,0,18,16,6,9,0
20222023,024,CHRISTIAN,115,Christian County,975,Gateway Academy to Innovation & Tech.,115975,024115975,210115001938,WKEC,908,A2,All Students,1278, , , , , , , , , , ,464,377,229,208, 
20222023,024,CHRISTIAN,115,Christian County,975,Gateway Academy to Innovation & Tech.,115975,024115975,210115001938,WKEC,908,A2,Female,641, , , , , , , , , , ,235,169,127,110, 
20222023,024,CHRISTIAN,115,Christian County,975,Gateway Academy to Innovation & Tech.,115975,024115975,210115001938,WKEC,908,A2,Male,637, , , , , , , , , , ,229,208,102,98, 
20222023,024,CHRISTIAN,115,Christian County,975,Gateway Academy to Innovation & Tech.,115975,024115975,210115001938,WKEC,908,A2,African American,424, , , , , , , , , , ,154,136,69,65, 
20222023,024,CHRISTIAN,115,Christian County,975,Gateway Academy to Innovation & Tech.,115975,024115975,210115001938,WKEC,908,A2,American Indian or Alaska Native,4, , , , , , , , , , ,0,3,1,0, 
20222023,024,CHRISTIAN,115,Christian County,975,Gateway Academy to Innovation & Tech.,115975,024115975,210115001938,WKEC,908,A2,Asian,7, , , , , , , , , , ,1,3,2,1, 
20222023,024,CHRISTIAN,115,Christian County,975,Gateway Academy to Innovation & Tech.,115975,024115975,210115001938,WKEC,908,A2,Hispanic or Latino,152, , , , , , , , , , ,64,39,21,28, 
20222023,024,CHRISTIAN,115,Christian County,975,Gateway Academy to Innovation & Tech.,115975,024115975,210115001938,WKEC,908,A2,Native Hawaiian or Pacific Islander,2, , , , , , , , , , ,0,1,0,1, 
20222023,024,CHRISTIAN,115,Christian County,975,Gateway Academy to Innovation & Tech.,115975,024115975,210115001938,WKEC,908,A2,Two or More Races,90, , , , , , , , , , ,36,30,15,9, 
20222023,024,CHRISTIAN,115,Christian County,975,Gateway Academy to Innovation & Tech.,115975,024115975,210115001938,WKEC,908,A2,White (non-Hispanic),599, , , , , , , , , , ,209,165,121,104, 
20222023,024,CHRISTIAN,115,Christian County,975,Gateway Academy to Innovation & Tech.,115975,024115975,210115001938,WKEC,908,A2,Consolidated Student Group,"","","","","","","","","","","","","","","",""
20222023,024,CHRISTIAN,115,Christian County,975,Gateway Academy to Innovation & Tech.,115975,024115975,210115001938,WKEC,908,A2,Economically Disadvantaged,869, , , , , , , , , , ,332,260,142,135, 
20222023,024,CHRISTIAN,115,Christian County,975,Gateway Academy to Innovation & Tech.,115975,024115975,210115001938,WKEC,908,A2,Students with Disabilities (IEP),123, , , , , , , , , , ,48,38,19,18, 
20222023,024,CHRISTIAN,115,Christian County,975,Gateway Academy to Innovation & Tech.,115975,024115975,210115001938,WKEC,908,A2,English Learner,28, , , , , , , , , , ,11,11,3,3, 
20222023,024,CHRISTIAN,115,Christian County,975,Gateway Academy to Innovation & Tech.,115975,024115975,210115001938,WKEC,908,A2,Foster Care,15, , , , , , , , , , ,5,7,3,0, 
20222023,024,CHRISTIAN,115,Christian County,975,Gateway Academy to Innovation & Tech.,115975,024115975,210115001938,WKEC,908,A2,Gifted and Talented,199, , , , , , , , , , ,65,62,42,30, 
20222023,024,CHRISTIAN,115,Christian County,975,Gateway Academy to Innovation & Tech.,115975,024115975,210115001938,WKEC,908,A2,Homeless,21, , , , , , , , , , ,10,7,3,1, 
20222023,024,CHRISTIAN,115,Christian County,975,Gateway Academy to Innovation & Tech.,115975,024115975,210115001938,WKEC,908,A2,Migrant,17, , , , , , , , , , ,3,10,1,3, 
20222023,024,CHRISTIAN,115,Christian County,975,Gateway Academy to Innovation & Tech.,115975,024115975,210115001938,WKEC,908,A2,Military Dependent,49, , , , , , , , , , ,18,16,6,9, 
20222023,044,GREEN,215,Green County,"",---District Total---,215,"","",GRREC,902,"",All Students,337,0,0,0,0,0,0,0,0,0,1,74,109,82,71,0
20222023,044,GREEN,215,Green County,"",---District Total---,215,"","",GRREC,902,"",Female,110,0,0,0,0,0,0,0,0,0,0,14,43,29,24,0
20222023,044,GREEN,215,Green County,"",---District Total---,215,"","",GRREC,902,"",Male,227,0,0,0,0,0,0,0,0,0,1,60,66,53,47,0
20222023,044,GREEN,215,Green County,"",---District Total---,215,"","",GRREC,902,"",African American,6,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0
20222023,044,GREEN,215,Green County,"",---District Total---,215,"","",GRREC,902,"",American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20222023,044,GREEN,215,Green County,"",---District Total---,215,"","",GRREC,902,"",Asian,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
20222023,044,GREEN,215,Green County,"",---District Total---,215,"","",GRREC,902,"",Hispanic or Latino,11,0,0,0,0,0,0,0,0,0,0,1,6,2,2,0
20222023,044,GREEN,215,Green County,"",---District Total---,215,"","",GRREC,902,"",Native Hawaiian or Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20222023,044,GREEN,215,Green County,"",---District Total---,215,"","",GRREC,902,"",Two or More Races,10,0,0,0,0,0,0,0,0,0,0,4,1,4,1,0
20222023,044,GREEN,215,Green County,"",---District Total---,215,"","",GRREC,902,"",White (non-Hispanic),308,0,0,0,0,0,0,0,0,0,1,66,100,75,66,0
20222023,044,GREEN,215,Green County,"",---District Total---,215,"","",GRREC,902,"",Consolidated Student Group,"","","","","","","","","","","","","","","",""
20222023,044,GREEN,215,Green County,"",---District Total---,215,"","",GRREC,902,"",Economically Disadvantaged,212,0,0,0,0,0,0,0,0,0,1,49,68,53,41,0
20222023,044,GREEN,215,Green County,"",---District Total---,215,"","",GRREC,902,"",Students with Disabilities (IEP),41,0,0,0,0,0,0,0,0,0,0,9,11,12,9,0
20222023,044,GREEN,215,Green County,"",---District Total---,215,"","",GRREC,902,"",English Learner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20222023,044,GREEN,215,Green County,"",---District Total---,215,"","",GRREC,902,"",Foster Care,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
20222023,044,GREEN,215,Green County,"",---District Total---,215,"","",GRREC,902,"",Gifted and Talented,20,0,0,0,0,0,0,0,0,0,0,0,10,4,6,0
20222023,044,GREEN,215,Green County,"",---District Total---,215,"","",GRREC,902,"",Homeless,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20222023,044,GREEN,215,Green County,"",---District Total---,215,"","",GRREC,902,"",Migrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20222023,044,GREEN,215,Green County,"",---District Total---,215,"","",GRREC,902,"",Military Dependent,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
20222023,044,GREEN,215,Green County,119,Green County ATC,215119,044215119,"",GRREC,902,A2,All Students,337, , , , , , , , , ,1,74,109,82,71, 
20222023,044,GREEN,215,Green County,119,Green County ATC,215119,044215119,"",GRREC,902,A2,Female,110, , , , , , , , , ,0,14,43,29,24, 
20222023,044,GREEN,215,Green County,119,Green County ATC,215119,044215119,"",GRREC,902,A2,Male,227, , , , , , , , , ,1,60,66,53,47, 
20222023,044,GREEN,215,Green County,119,Green County ATC,215119,044215119,"",GRREC,902,A2,African American,6, , , , , , , , , ,0,2,1,1,2, 
20222023,044,GREEN,215,Green County,119,Green County ATC,215119,044215119,"",GRREC,902,A2,American Indian or Alaska Native,0, , , , , , , , , ,0,0,0,0,0, 
20222023,044,GREEN,215,Green County,119,Green County ATC,215119,044215119,"",GRREC,902,A2,Asian,2, , , , , , , , , ,0,1,1,0,0, 
20222023,044,GREEN,215,Green County,119,Green County ATC,215119,044215119,"",GRREC,902,A2,Hispanic or Latino,11, , , , , , , , , ,0,1,6,2,2, 
20222023,044,GREEN,215,Green County,119,Green County ATC,215119,044215119,"",GRREC,902,A2,Native Hawaiian or Pacific Islander,0, , , , , , , , , ,0,0,0,0,0, 
20222023,044,GREEN,215,Green County,119,Green County ATC,215119,044215119,"",GRREC,902,A2,Two or More Races,10, , , , , , , , , ,0,4,1,4,1, 
20222023,044,GREEN,215,Green County,119,Green County ATC,215119,044215119,"",GRREC,902,A2,White (non-Hispanic),308, , , , , , , , , ,1,66,100,75,66, 
20222023,044,GREEN,215,Green County,119,Green County ATC,215119,044215119,"",GRREC,902,A2,Consolidated Student Group,"","","","","","","","","","","","","","","",""
20222023,044,GREEN,215,Green County,119,Green County ATC,215119,044215119,"",GRREC,902,A2,Economically Disadvantaged,212, , , , , , , , , ,1,49,68,53,41, 
20222023,044,GREEN,215,Green County,119,Green County ATC,215119,044215119,"",GRREC,902,A2,Students with Disabilities (IEP),41, , , , , , , , , ,0,9,11,12,9, 
20222023,044,GREEN,215,Green County,119,Green County ATC,215119,044215119,"",GRREC,902,A2,English Learner,0, , , , , , , , , ,0,0,0,0,0, 
20222023,044,GREEN,215,Green County,119,Green County ATC,215119,044215119,"",GRREC,902,A2,Foster Care,2, , , , , , , , , ,0,0,0,1,1, 
20222023,044,GREEN,215,Green County,119,Green County ATC,215119,044215119,"",GRREC,902,A2,Gifted and Talented,20, , , , , , , , , ,0,0,10,4,6, 
20222023,044,GREEN,215,Green County,119,Green County ATC,215119,044215119,"",GRREC,902,A2,Homeless,0, , , , , , , , , ,0,0,0,0,0, 
20222023,044,GREEN,215,Green County,119,Green County ATC,215119,044215119,"",GRREC,902,A2,Migrant,0, , , , , , , , , ,0,0,0,0,0, 
20222023,044,GREEN,215,Green County,119,Green County ATC,215119,044215119,"",GRREC,902,A2,Military Dependent,2, , , , , , , , , ,0,0,1,0,1, 
20222023,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,"",All Students,371,0,0,0,0,0,0,0,0,0,0,101,88,84,98,0
20222023,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,"",Female,111,0,0,0,0,0,0,0,0,0,0,22,31,24,34,0
20222023,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,"",Male,260,0,0,0,0,0,0,0,0,0,0,79,57,60,64,0
20222023,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,"",African American,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
20222023,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,"",American Indian or Alaska Native,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
20222023,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,"",Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20222023,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,"",Hispanic or Latino,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
20222023,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,"",Native Hawaiian or Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20222023,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,"",Two or More Races,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
20222023,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,"",White (non-Hispanic),359,0,0,0,0,0,0,0,0,0,0,98,85,80,96,0
20222023,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,"",Consolidated Student Group,"","","","","","","","","","","","","","","",""
20222023,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,"",Economically Disadvantaged,282,0,0,0,0,0,0,0,0,0,0,77,72,61,72,0
20222023,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,"",Students with Disabilities (IEP),75,0,0,0,0,0,0,0,0,0,0,19,22,17,17,0
20222023,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,"",English Learner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20222023,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,"",Foster Care,7,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0
20222023,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,"",Gifted and Talented,20,0,0,0,0,0,0,0,0,0,0,3,7,6,4,0
20222023,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,"",Homeless,5,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
